time,PM2.5,humidity,temperature
2021-10-15 14:00:00,1.4,100.0,22.5
2021-10-15 15:00:00,1.2,100.0,22.6
2021-10-15 16:00:00,2.1,100.0,22.6
2021-10-15 17:00:00,3.3,100.0,22.4
2021-10-15 18:00:00,3.4,100.0,22.4
2021-10-15 19:00:00,1.4,100.0,21.9
2021-10-15 20:00:00,1.4,100.0,21.7
2021-10-15 21:00:00,1.2,100.0,21.8
2021-10-15 22:00:00,1.1,100.0,21.8
2021-10-15 23:00:00,1.4,100.0,21.7
2021-10-16 00:00:00,1.6,100.0,21.4
2021-10-16 01:00:00,1.5,100.0,21.4
2021-10-16 02:00:00,2.0,100.0,21.6
2021-10-16 03:00:00,2.4,100.0,21.6
2021-10-16 04:00:00,2.4,100.0,21.6
2021-10-16 05:00:00,3.7,100.0,21.2
2021-10-16 06:00:00,4.3,100.0,21.5
2021-10-16 07:00:00,4.1,100.0,21.7
2021-10-16 08:00:00,4.8,100.0,22.4
2021-10-16 09:00:00,3.8,100.0,22.6
2021-10-16 10:00:00,3.3,100.0,22.6
2021-10-16 11:00:00,2.3,100.0,23.2
2021-10-16 12:00:00,3.3,100.0,23.6
2021-10-16 13:00:00,3.3,100.0,23.9
2021-10-16 14:00:00,3.3,100.0,22.8
2021-10-16 15:00:00,3.3,100.0,21.5
2021-10-16 16:00:00,3.3,100.0,21.0
2021-10-16 17:00:00,1.0,100.0,20.6
2021-10-16 18:00:00,1.0,100.0,20.9
2021-10-16 19:00:00,1.0,100.0,21.0
2021-10-16 20:00:00,1.0,100.0,20.9
2021-10-16 21:00:00,1.4,100.0,19.9
2021-10-16 22:00:00,1.4,100.0,19.8
2021-10-16 23:00:00,1.4,100.0,20.0
2021-10-17 00:00:00,1.4,100.0,20.2
2021-10-17 01:00:00,1.4,100.0,20.3
2021-10-17 02:00:00,1.4,100.0,20.4
2021-10-17 03:00:00,1.4,100.0,20.7
2021-10-17 04:00:00,1.4,100.0,20.9
2021-10-17 05:00:00,1.4,100.0,20.9
2021-10-17 06:00:00,1.4,100.0,20.9
2021-10-17 07:00:00,2.4,100.0,21.0
2021-10-17 08:00:00,2.8,100.0,21.7
2021-10-17 09:00:00,1.8,100.0,22.4
2021-10-17 10:00:00,1.8,100.0,22.0
2021-10-17 11:00:00,1.1,100.0,22.6
2021-10-17 12:00:00,1.1,100.0,23.0
2021-10-17 13:00:00,1.1,100.0,22.2
2021-10-17 14:00:00,1.1,100.0,23.2
2021-10-17 15:00:00,1.1,100.0,23.1
2021-10-17 16:00:00,1.1,100.0,22.9
2021-10-17 17:00:00,2.6,100.0,22.8
2021-10-17 18:00:00,3.4,100.0,22.7
2021-10-17 19:00:00,4.6,100.0,22.4
2021-10-17 20:00:00,3.4,100.0,22.3
2021-10-17 21:00:00,1.6,100.0,21.0
2021-10-17 22:00:00,2.2,100.0,21.1
2021-10-17 23:00:00,2.7,100.0,20.3
2021-10-18 00:00:00,2.9,100.0,20.4
2021-10-18 01:00:00,2.4,100.0,20.6
2021-10-18 02:00:00,3.4,100.0,20.4
2021-10-18 03:00:00,3.7,100.0,19.8
2021-10-18 04:00:00,4.5,100.0,19.8
2021-10-18 05:00:00,3.0,100.0,19.3
2021-10-18 06:00:00,3.1,100.0,18.6
2021-10-18 07:00:00,3.0,100.0,18.7
2021-10-18 08:00:00,4.4,100.0,19.1
2021-10-18 09:00:00,5.0,100.0,19.7
2021-10-18 10:00:00,5.8,100.0,19.6
2021-10-18 11:00:00,4.4,100.0,19.9
2021-10-18 12:00:00,,,
2021-10-18 13:00:00,2.3,100.0,19.8
2021-10-18 14:00:00,1.8,100.0,20.0
2021-10-18 15:00:00,2.0,100.0,19.9
2021-10-18 16:00:00,2.4,100.0,19.8
2021-10-18 17:00:00,1.6,100.0,19.9
2021-10-18 18:00:00,1.6,100.0,20.0
2021-10-18 19:00:00,2.4,100.0,20.2
2021-10-18 20:00:00,2.1,100.0,20.5
2021-10-18 21:00:00,2.7,100.0,20.6
2021-10-18 22:00:00,1.7,100.0,20.6
2021-10-18 23:00:00,2.4,100.0,20.6
2021-10-19 00:00:00,3.6,100.0,20.6
2021-10-19 01:00:00,5.8,100.0,20.6
2021-10-19 02:00:00,13.2,100.0,20.7
2021-10-19 03:00:00,17.4,100.0,20.7
2021-10-19 04:00:00,18.1,100.0,20.8
2021-10-19 05:00:00,17.6,100.0,20.8
2021-10-19 06:00:00,14.6,100.0,20.6
2021-10-19 07:00:00,13.8,100.0,20.9
2021-10-19 08:00:00,13.3,100.0,21.5
2021-10-19 09:00:00,10.5,100.0,22.2
2021-10-19 10:00:00,12.6,100.0,22.1
2021-10-19 11:00:00,16.8,100.0,22.2
2021-10-19 12:00:00,20.0,100.0,23.0
2021-10-19 13:00:00,17.6,100.0,24.2
2021-10-19 14:00:00,12.7,100.0,25.0
2021-10-19 15:00:00,9.3,100.0,25.7
2021-10-19 16:00:00,12.7,100.0,25.2
2021-10-19 17:00:00,15.7,100.0,24.8
2021-10-19 18:00:00,18.0,100.0,24.5
2021-10-19 19:00:00,21.8,100.0,24.3
2021-10-19 20:00:00,21.7,100.0,24.2
2021-10-19 21:00:00,25.1,100.0,24.2
2021-10-19 22:00:00,26.5,100.0,24.1
2021-10-19 23:00:00,26.5,100.0,24.0
2021-10-20 00:00:00,29.2,100.0,23.7
2021-10-20 01:00:00,35.1,100.0,23.6
2021-10-20 02:00:00,36.2,100.0,23.7
2021-10-20 03:00:00,32.8,100.0,23.8
2021-10-20 04:00:00,34.2,100.0,23.8
2021-10-20 05:00:00,37.0,100.0,23.7
2021-10-20 06:00:00,37.1,100.0,23.5
2021-10-20 07:00:00,35.9,100.0,23.9
2021-10-20 08:00:00,30.9,100.0,26.3
2021-10-20 09:00:00,25.4,100.0,27.3
2021-10-20 10:00:00,21.5,100.0,28.2
2021-10-20 11:00:00,11.0,100.0,30.5
2021-10-20 12:00:00,10.2,100.0,31.5
2021-10-20 13:00:00,6.9,100.0,31.7
2021-10-20 14:00:00,3.5,100.0,31.6
2021-10-20 15:00:00,3.1,100.0,31.5
2021-10-20 16:00:00,10.3,100.0,31.5
2021-10-20 17:00:00,4.2,100.0,30.6
2021-10-20 18:00:00,5.6,100.0,29.6
2021-10-20 19:00:00,6.6,100.0,28.7
2021-10-20 20:00:00,8.5,100.0,27.9
2021-10-20 21:00:00,8.0,100.0,27.2
2021-10-20 22:00:00,12.9,100.0,26.8
2021-10-20 23:00:00,17.5,100.0,26.5
2021-10-21 00:00:00,20.3,100.0,26.5
2021-10-21 01:00:00,21.3,100.0,26.4
2021-10-21 02:00:00,22.3,100.0,26.4
2021-10-21 03:00:00,25.6,100.0,26.3
2021-10-21 04:00:00,25.8,100.0,26.2
2021-10-21 05:00:00,23.5,100.0,26.2
2021-10-21 06:00:00,20.4,100.0,26.1
2021-10-21 07:00:00,20.3,100.0,26.4
2021-10-21 08:00:00,15.2,100.0,28.0
2021-10-21 09:00:00,13.4,100.0,27.6
2021-10-21 10:00:00,1.2,100.0,22.4
2021-10-21 11:00:00,1.2,100.0,21.6
2021-10-21 12:00:00,1.2,100.0,22.7
2021-10-21 13:00:00,1.2,100.0,22.9
2021-10-21 14:00:00,1.2,100.0,23.4
2021-10-21 15:00:00,1.2,100.0,23.4
2021-10-21 16:00:00,1.5,100.0,23.0
2021-10-21 17:00:00,1.4,100.0,22.7
2021-10-21 18:00:00,2.1,100.0,22.6
2021-10-21 19:00:00,3.7,100.0,22.5
2021-10-21 20:00:00,2.3,100.0,22.7
2021-10-21 21:00:00,3.7,100.0,22.3
2021-10-21 22:00:00,4.7,100.0,22.1
2021-10-21 23:00:00,2.0,100.0,21.9
2021-10-22 00:00:00,5.8,100.0,21.7
2021-10-22 01:00:00,6.6,100.0,21.7
2021-10-22 02:00:00,3.8,100.0,21.7
2021-10-22 03:00:00,7.5,100.0,21.5
2021-10-22 04:00:00,6.9,100.0,21.5
2021-10-22 05:00:00,3.8,100.0,21.4
2021-10-22 06:00:00,1.9,100.0,21.2
2021-10-22 07:00:00,1.3,100.0,21.0
2021-10-22 08:00:00,4.4,100.0,21.0
2021-10-22 09:00:00,2.5,100.0,21.0
2021-10-22 10:00:00,1.5,100.0,21.3
2021-10-22 11:00:00,1.5,100.0,21.5
2021-10-22 12:00:00,1.2,98.4,22.1
2021-10-22 13:00:00,1.2,94.4,22.8
2021-10-22 14:00:00,1.2,93.5,22.8
2021-10-22 15:00:00,1.2,95.2,22.4
2021-10-22 16:00:00,1.6,97.1,21.9
2021-10-22 17:00:00,2.5,99.1,21.5
2021-10-22 18:00:00,4.4,100.0,21.2
2021-10-22 19:00:00,4.1,100.0,21.1
2021-10-22 20:00:00,4.3,100.0,20.7
2021-10-22 21:00:00,3.5,100.0,20.6
2021-10-22 22:00:00,3.1,100.0,20.7
2021-10-22 23:00:00,3.2,100.0,20.7
2021-10-23 00:00:00,2.9,99.4,20.7
2021-10-23 01:00:00,2.6,99.6,20.5
2021-10-23 02:00:00,2.8,100.0,20.2
2021-10-23 03:00:00,3.3,100.0,20.1
2021-10-23 04:00:00,2.4,100.0,20.1
2021-10-23 05:00:00,3.7,100.0,20.1
2021-10-23 06:00:00,9.1,100.0,20.1
2021-10-23 07:00:00,9.8,100.0,20.1
2021-10-23 08:00:00,12.8,99.8,20.5
2021-10-23 09:00:00,15.1,94.4,22.1
2021-10-23 10:00:00,6.7,82.2,25.5
2021-10-23 11:00:00,6.4,79.1,26.1
2021-10-23 12:00:00,6.4,79.4,25.7
2021-10-23 13:00:00,6.1,82.4,25.2
2021-10-23 14:00:00,6.1,83.8,25.3
2021-10-23 15:00:00,7.0,86.3,25.3
2021-10-23 16:00:00,7.2,88.6,25.2
2021-10-23 17:00:00,11.3,92.4,24.5
2021-10-23 18:00:00,15.5,96.7,23.9
2021-10-23 19:00:00,15.8,98.9,23.6
2021-10-23 20:00:00,15.7,100.0,23.4
2021-10-23 21:00:00,21.4,100.0,23.1
2021-10-23 22:00:00,23.8,100.0,22.9
2021-10-23 23:00:00,22.7,100.0,22.7
2021-10-24 00:00:00,10.6,100.0,22.3
2021-10-24 01:00:00,14.7,100.0,22.1
2021-10-24 02:00:00,29.8,100.0,21.6
2021-10-24 03:00:00,16.3,100.0,21.2
2021-10-24 04:00:00,11.2,100.0,21.1
2021-10-24 05:00:00,8.5,100.0,20.8
2021-10-24 06:00:00,8.7,100.0,20.8
2021-10-24 07:00:00,7.3,100.0,21.0
2021-10-24 08:00:00,10.3,100.0,21.5
2021-10-24 09:00:00,9.2,95.5,22.5
2021-10-24 10:00:00,8.1,87.9,24.2
2021-10-24 11:00:00,8.7,86.5,24.9
2021-10-24 12:00:00,8.2,83.2,26.0
2021-10-24 13:00:00,7.8,81.8,26.1
2021-10-24 14:00:00,11.5,85.6,26.3
2021-10-24 15:00:00,12.8,88.5,26.3
2021-10-24 16:00:00,11.5,90.1,25.8
2021-10-24 17:00:00,10.7,93.9,25.0
2021-10-24 18:00:00,11.3,97.5,24.2
2021-10-24 19:00:00,13.9,100.0,23.7
2021-10-24 20:00:00,14.9,100.0,23.4
2021-10-24 21:00:00,14.9,100.0,23.2
2021-10-24 22:00:00,16.3,100.0,23.1
2021-10-24 23:00:00,18.6,100.0,22.8
2021-10-25 00:00:00,23.2,100.0,22.4
2021-10-25 01:00:00,27.8,100.0,22.1
2021-10-25 02:00:00,29.7,100.0,21.9
2021-10-25 03:00:00,25.7,100.0,21.6
2021-10-25 04:00:00,27.5,100.0,21.4
2021-10-25 05:00:00,27.8,100.0,21.1
2021-10-25 06:00:00,25.9,100.0,21.1
2021-10-25 07:00:00,27.5,100.0,21.4
2021-10-25 08:00:00,18.1,100.0,24.1
2021-10-25 09:00:00,15.5,100.0,24.7
2021-10-25 10:00:00,20.6,90.9,26.7
2021-10-25 11:00:00,17.3,79.9,28.4
2021-10-25 12:00:00,17.0,78.2,28.4
2021-10-25 13:00:00,17.0,79.1,28.1
2021-10-25 14:00:00,17.0,78.2,28.0
2021-10-25 15:00:00,15.5,78.0,27.8
2021-10-25 16:00:00,15.9,78.5,27.7
2021-10-25 17:00:00,15.7,79.8,27.2
2021-10-25 18:00:00,17.2,83.5,26.5
2021-10-25 19:00:00,18.2,88.6,25.9
2021-10-25 20:00:00,21.8,93.8,25.3
2021-10-25 21:00:00,22.5,99.0,24.8
2021-10-25 22:00:00,22.6,99.9,24.6
2021-10-25 23:00:00,29.7,100.0,24.2
2021-10-26 00:00:00,33.3,100.0,23.8
2021-10-26 01:00:00,29.5,100.0,23.5
2021-10-26 02:00:00,25.7,100.0,23.3
2021-10-26 03:00:00,28.5,100.0,22.9
2021-10-26 04:00:00,28.9,100.0,22.7
2021-10-26 05:00:00,31.2,100.0,22.4
2021-10-26 06:00:00,48.2,100.0,22.0
2021-10-26 07:00:00,64.8,100.0,22.0
2021-10-26 08:00:00,52.4,100.0,24.0
2021-10-26 09:00:00,36.5,100.0,25.9
2021-10-26 10:00:00,33.8,97.3,27.6
2021-10-26 11:00:00,41.6,89.9,28.7
2021-10-26 12:00:00,43.1,86.6,28.9
2021-10-26 13:00:00,37.0,83.8,29.3
2021-10-26 14:00:00,35.3,84.1,28.9
2021-10-26 15:00:00,34.9,85.6,28.6
2021-10-26 16:00:00,33.9,86.1,28.5
2021-10-26 17:00:00,31.9,88.4,27.8
2021-10-26 18:00:00,30.9,91.5,27.2
2021-10-26 19:00:00,33.5,95.4,26.7
2021-10-26 20:00:00,31.5,98.4,26.3
2021-10-26 21:00:00,34.5,100.0,25.9
2021-10-26 22:00:00,29.9,100.0,25.3
2021-10-26 23:00:00,36.3,100.0,25.1
2021-10-27 00:00:00,42.3,100.0,24.9
2021-10-27 01:00:00,48.3,100.0,24.5
2021-10-27 02:00:00,55.9,100.0,24.1
2021-10-27 03:00:00,70.7,100.0,23.8
2021-10-27 04:00:00,82.6,100.0,23.5
2021-10-27 05:00:00,81.2,100.0,23.2
2021-10-27 06:00:00,72.0,100.0,23.1
2021-10-27 07:00:00,62.4,100.0,23.3
2021-10-27 08:00:00,37.9,100.0,25.1
2021-10-27 09:00:00,20.8,95.2,28.0
2021-10-27 10:00:00,47.7,88.5,29.2
2021-10-27 11:00:00,23.2,84.9,29.9
2021-10-27 12:00:00,21.7,84.4,29.9
2021-10-27 13:00:00,19.9,85.1,29.8
2021-10-27 14:00:00,19.2,85.2,29.9
2021-10-27 15:00:00,18.8,84.9,29.7
2021-10-27 16:00:00,19.1,85.8,29.6
2021-10-27 17:00:00,21.1,87.1,29.1
2021-10-27 18:00:00,22.4,89.0,28.7
2021-10-27 19:00:00,25.8,89.8,28.4
2021-10-27 20:00:00,30.0,91.0,28.2
2021-10-27 21:00:00,28.2,95.4,27.8
2021-10-27 22:00:00,29.6,98.5,27.6
2021-10-27 23:00:00,32.1,99.4,27.5
2021-10-28 00:00:00,38.5,100.0,27.3
2021-10-28 01:00:00,43.0,100.0,27.0
2021-10-28 02:00:00,62.4,100.0,26.6
2021-10-28 03:00:00,81.9,100.0,26.1
2021-10-28 04:00:00,50.0,100.0,25.8
2021-10-28 05:00:00,32.9,100.0,25.6
2021-10-28 06:00:00,29.2,100.0,25.5
2021-10-28 07:00:00,34.8,100.0,25.2
2021-10-28 08:00:00,29.2,100.0,24.4
2021-10-28 09:00:00,25.5,100.0,25.2
2021-10-28 10:00:00,27.0,100.0,24.2
2021-10-28 11:00:00,26.7,100.0,23.7
2021-10-28 12:00:00,27.9,100.0,23.5
2021-10-28 13:00:00,31.8,100.0,22.5
2021-10-28 14:00:00,28.2,100.0,21.9
2021-10-28 15:00:00,21.2,100.0,22.0
2021-10-28 16:00:00,22.1,100.0,22.1
2021-10-28 17:00:00,22.2,100.0,22.1
2021-10-28 18:00:00,22.3,100.0,21.9
2021-10-28 19:00:00,23.1,100.0,21.7
2021-10-28 20:00:00,19.7,100.0,21.9
2021-10-28 21:00:00,15.8,100.0,21.7
2021-10-28 22:00:00,16.1,100.0,21.6
2021-10-28 23:00:00,13.7,100.0,21.5
2021-10-29 00:00:00,12.5,100.0,21.5
2021-10-29 01:00:00,12.7,100.0,21.5
2021-10-29 02:00:00,11.9,100.0,21.7
2021-10-29 03:00:00,9.2,100.0,21.7
2021-10-29 04:00:00,9.6,100.0,21.7
2021-10-29 05:00:00,2.9,100.0,21.7
2021-10-29 06:00:00,1.9,100.0,21.6
2021-10-29 07:00:00,1.7,100.0,21.6
2021-10-29 08:00:00,1.9,100.0,22.2
2021-10-29 09:00:00,3.8,100.0,22.3
2021-10-29 10:00:00,6.2,100.0,22.2
2021-10-29 11:00:00,6.6,100.0,22.4
2021-10-29 12:00:00,4.8,100.0,22.8
2021-10-29 13:00:00,3.8,100.0,22.8
2021-10-29 14:00:00,2.3,100.0,23.1
2021-10-29 15:00:00,,,
2021-10-29 16:00:00,4.7,100.0,23.1
2021-10-29 17:00:00,8.3,100.0,22.9
2021-10-29 18:00:00,9.1,100.0,22.8
2021-10-29 19:00:00,9.8,100.0,22.9
2021-10-29 20:00:00,9.6,100.0,23.0
2021-10-29 21:00:00,6.8,100.0,22.8
2021-10-29 22:00:00,5.7,100.0,22.7
2021-10-29 23:00:00,5.6,100.0,22.6
2021-10-30 00:00:00,6.9,100.0,22.5
2021-10-30 01:00:00,8.4,100.0,22.4
2021-10-30 02:00:00,5.0,100.0,22.2
2021-10-30 03:00:00,1.6,100.0,22.0
2021-10-30 04:00:00,1.6,100.0,21.8
2021-10-30 05:00:00,1.8,100.0,21.6
2021-10-30 06:00:00,2.0,100.0,21.3
2021-10-30 07:00:00,3.3,100.0,21.1
2021-10-30 08:00:00,2.1,100.0,21.0
2021-10-30 09:00:00,1.4,100.0,21.1
2021-10-30 10:00:00,1.7,100.0,21.0
2021-10-30 11:00:00,1.8,100.0,21.2
2021-10-30 12:00:00,1.2,100.0,21.2
2021-10-30 13:00:00,1.5,100.0,21.1
2021-10-30 14:00:00,1.1,100.0,21.2
2021-10-30 15:00:00,1.1,100.0,21.1
2021-10-30 16:00:00,2.4,100.0,20.5
2021-10-30 17:00:00,3.2,100.0,20.6
2021-10-30 18:00:00,2.5,100.0,20.4
2021-10-30 19:00:00,2.1,100.0,20.6
2021-10-30 20:00:00,4.0,100.0,20.7
2021-10-30 21:00:00,4.5,100.0,20.4
2021-10-30 22:00:00,3.7,100.0,20.4
2021-10-30 23:00:00,4.5,100.0,20.2
2021-10-31 00:00:00,4.2,100.0,20.2
2021-10-31 01:00:00,2.8,100.0,20.3
2021-10-31 02:00:00,2.3,100.0,20.3
2021-10-31 03:00:00,5.7,100.0,20.1
2021-10-31 04:00:00,8.0,100.0,20.2
2021-10-31 05:00:00,8.3,100.0,20.5
2021-10-31 06:00:00,11.4,100.0,20.6
2021-10-31 07:00:00,9.8,100.0,20.8
2021-10-31 08:00:00,10.2,100.0,21.1
2021-10-31 09:00:00,9.4,100.0,21.6
2021-10-31 10:00:00,7.8,100.0,21.7
2021-10-31 11:00:00,10.2,100.0,21.6
2021-10-31 12:00:00,12.8,100.0,22.0
2021-10-31 13:00:00,16.1,100.0,22.0
2021-10-31 14:00:00,15.9,100.0,21.8
2021-10-31 15:00:00,14.7,100.0,22.0
2021-10-31 16:00:00,14.0,100.0,21.9
2021-10-31 17:00:00,14.7,100.0,21.6
2021-10-31 18:00:00,15.3,100.0,21.6
2021-10-31 19:00:00,16.1,100.0,21.9
2021-10-31 20:00:00,14.4,100.0,21.7
2021-10-31 21:00:00,13.7,100.0,21.7
2021-10-31 22:00:00,12.4,100.0,21.7
2021-10-31 23:00:00,10.5,100.0,21.6
2021-11-01 00:00:00,6.8,100.0,21.5
2021-11-01 01:00:00,5.4,100.0,21.4
2021-11-01 02:00:00,5.6,100.0,21.4
2021-11-01 03:00:00,5.7,100.0,21.1
2021-11-01 04:00:00,5.7,100.0,21.1
2021-11-01 05:00:00,7.1,100.0,21.0
2021-11-01 06:00:00,7.3,100.0,21.1
2021-11-01 07:00:00,5.5,100.0,21.1
2021-11-01 08:00:00,4.3,100.0,21.2
2021-11-01 09:00:00,3.8,100.0,21.7
2021-11-01 10:00:00,4.6,100.0,21.5
2021-11-01 11:00:00,3.4,100.0,21.5
2021-11-01 12:00:00,2.8,100.0,21.8
2021-11-01 13:00:00,2.2,100.0,22.6
2021-11-01 14:00:00,2.7,100.0,22.8
2021-11-01 15:00:00,3.9,100.0,22.7
2021-11-01 16:00:00,4.4,100.0,22.7
2021-11-01 17:00:00,5.3,100.0,22.6
2021-11-01 18:00:00,5.6,100.0,22.6
2021-11-01 19:00:00,4.8,100.0,22.6
2021-11-01 20:00:00,4.5,100.0,22.6
2021-11-01 21:00:00,4.3,100.0,22.5
2021-11-01 22:00:00,4.9,100.0,22.5
2021-11-01 23:00:00,5.0,100.0,22.6
2021-11-02 00:00:00,4.0,100.0,22.6
2021-11-02 01:00:00,3.6,100.0,22.5
2021-11-02 02:00:00,2.8,100.0,22.5
2021-11-02 03:00:00,3.7,100.0,22.0
2021-11-02 04:00:00,5.1,100.0,21.8
2021-11-02 05:00:00,6.0,100.0,21.7
2021-11-02 06:00:00,8.0,100.0,21.4
2021-11-02 07:00:00,9.0,100.0,21.6
2021-11-02 08:00:00,10.9,100.0,21.9
2021-11-02 09:00:00,10.1,100.0,22.2
2021-11-02 10:00:00,9.6,100.0,22.3
2021-11-02 11:00:00,13.0,100.0,22.4
2021-11-02 12:00:00,14.1,100.0,22.3
2021-11-02 13:00:00,11.5,100.0,22.4
2021-11-02 14:00:00,10.0,100.0,22.4
2021-11-02 15:00:00,10.3,100.0,22.5
2021-11-02 16:00:00,10.3,100.0,22.6
2021-11-02 17:00:00,8.9,100.0,22.6
2021-11-02 18:00:00,7.2,100.0,22.5
2021-11-02 19:00:00,4.9,100.0,22.5
2021-11-02 20:00:00,10.0,100.0,22.4
2021-11-02 21:00:00,4.5,100.0,22.3
2021-11-02 22:00:00,5.4,100.0,22.4
2021-11-02 23:00:00,5.1,100.0,22.2
2021-11-03 00:00:00,4.9,100.0,22.0
2021-11-03 01:00:00,3.7,100.0,21.9
2021-11-03 02:00:00,5.4,100.0,21.8
2021-11-03 03:00:00,6.7,100.0,21.8
2021-11-03 04:00:00,,,
2021-11-03 05:00:00,5.1,100.0,21.6
2021-11-03 06:00:00,7.0,100.0,21.7
2021-11-03 07:00:00,10.7,100.0,21.7
2021-11-03 08:00:00,10.3,100.0,22.1
2021-11-03 09:00:00,15.9,100.0,22.6
2021-11-03 10:00:00,17.0,100.0,23.1
2021-11-03 11:00:00,17.8,100.0,23.5
2021-11-03 12:00:00,20.6,100.0,24.9
2021-11-03 13:00:00,19.4,100.0,26.7
2021-11-03 14:00:00,16.8,100.0,27.2
2021-11-03 15:00:00,9.8,100.0,27.9
2021-11-03 16:00:00,9.3,100.0,28.0
2021-11-03 17:00:00,12.1,100.0,27.1
2021-11-03 18:00:00,16.9,100.0,26.2
2021-11-03 19:00:00,22.5,100.0,25.6
2021-11-03 20:00:00,32.1,100.0,25.7
2021-11-03 21:00:00,38.7,100.0,25.6
2021-11-03 22:00:00,16.2,100.0,25.3
2021-11-03 23:00:00,14.4,100.0,24.8
2021-11-04 00:00:00,15.7,100.0,24.7
2021-11-04 01:00:00,13.5,100.0,24.6
2021-11-04 02:00:00,15.1,100.0,24.5
2021-11-04 03:00:00,15.5,100.0,24.3
2021-11-04 04:00:00,13.0,100.0,24.1
2021-11-04 05:00:00,9.4,100.0,24.2
2021-11-04 06:00:00,13.1,100.0,24.0
2021-11-04 07:00:00,15.2,100.0,24.1
2021-11-04 08:00:00,11.2,100.0,26.2
2021-11-04 09:00:00,7.6,100.0,29.6
2021-11-04 10:00:00,6.3,100.0,30.9
2021-11-04 11:00:00,5.7,100.0,30.8
2021-11-04 12:00:00,4.4,100.0,31.5
2021-11-04 13:00:00,33.9,100.0,30.9
2021-11-04 14:00:00,2.4,100.0,31.0
2021-11-04 15:00:00,2.6,100.0,31.1
2021-11-04 16:00:00,2.5,100.0,30.7
2021-11-04 17:00:00,3.5,100.0,30.1
2021-11-04 18:00:00,6.0,100.0,29.1
2021-11-04 19:00:00,13.3,100.0,28.3
2021-11-04 20:00:00,15.0,100.0,27.7
2021-11-04 21:00:00,14.0,100.0,26.9
2021-11-04 22:00:00,12.3,100.0,26.4
2021-11-04 23:00:00,12.7,100.0,25.9
2021-11-05 00:00:00,13.4,100.0,25.7
2021-11-05 01:00:00,11.2,100.0,25.5
2021-11-05 02:00:00,9.4,100.0,25.4
2021-11-05 03:00:00,14.4,100.0,25.2
2021-11-05 04:00:00,16.6,100.0,25.0
2021-11-05 05:00:00,15.1,100.0,25.1
2021-11-05 06:00:00,19.4,100.0,25.0
2021-11-05 07:00:00,19.7,100.0,25.3
2021-11-05 08:00:00,20.4,100.0,26.3
2021-11-05 09:00:00,15.6,100.0,27.7
2021-11-05 10:00:00,8.9,100.0,28.3
2021-11-05 11:00:00,6.7,100.0,29.4
2021-11-05 12:00:00,5.1,100.0,30.5
2021-11-05 13:00:00,3.6,100.0,31.3
2021-11-05 14:00:00,3.2,100.0,31.8
2021-11-05 15:00:00,3.5,100.0,31.7
2021-11-05 16:00:00,4.6,100.0,31.2
2021-11-05 17:00:00,6.6,100.0,30.4
2021-11-05 18:00:00,8.2,100.0,29.4
2021-11-05 19:00:00,8.6,100.0,28.5
2021-11-05 20:00:00,8.2,100.0,27.8
2021-11-05 21:00:00,9.1,100.0,27.2
2021-11-05 22:00:00,10.4,100.0,26.6
2021-11-05 23:00:00,11.0,100.0,26.3
2021-11-06 00:00:00,8.9,100.0,26.1
2021-11-06 01:00:00,8.9,100.0,25.8
2021-11-06 02:00:00,10.8,100.0,25.7
2021-11-06 03:00:00,10.2,100.0,25.6
2021-11-06 04:00:00,9.1,100.0,25.4
2021-11-06 05:00:00,8.5,100.0,25.3
2021-11-06 06:00:00,9.2,100.0,25.4
2021-11-06 07:00:00,8.9,100.0,25.7
2021-11-06 08:00:00,9.4,100.0,26.3
2021-11-06 09:00:00,7.5,100.0,28.2
2021-11-06 10:00:00,5.2,100.0,29.2
2021-11-06 11:00:00,7.4,100.0,29.3
2021-11-06 12:00:00,6.1,100.0,30.0
2021-11-06 13:00:00,4.3,100.0,30.2
2021-11-06 14:00:00,4.1,100.0,30.8
2021-11-06 15:00:00,4.0,100.0,30.5
2021-11-06 16:00:00,3.2,100.0,30.2
2021-11-06 17:00:00,4.7,100.0,29.7
2021-11-06 18:00:00,7.3,100.0,29.0
2021-11-06 19:00:00,8.1,100.0,28.2
2021-11-06 20:00:00,8.2,100.0,27.7
2021-11-06 21:00:00,7.7,100.0,27.2
2021-11-06 22:00:00,6.4,100.0,26.8
2021-11-06 23:00:00,4.6,100.0,26.8
2021-11-07 00:00:00,6.9,100.0,26.6
2021-11-07 01:00:00,7.2,100.0,26.6
2021-11-07 02:00:00,6.5,100.0,26.3
2021-11-07 03:00:00,7.4,100.0,26.2
2021-11-07 04:00:00,5.9,100.0,26.2
2021-11-07 05:00:00,5.8,100.0,26.2
2021-11-07 06:00:00,6.0,100.0,26.1
2021-11-07 07:00:00,7.2,100.0,26.3
2021-11-07 08:00:00,6.6,100.0,27.3
2021-11-07 09:00:00,5.7,100.0,28.4
2021-11-07 10:00:00,3.0,100.0,30.6
2021-11-07 11:00:00,3.9,100.0,31.6
2021-11-07 12:00:00,4.8,100.0,31.2
2021-11-07 13:00:00,3.6,100.0,31.5
2021-11-07 14:00:00,6.5,100.0,30.1
2021-11-07 15:00:00,3.9,100.0,31.5
2021-11-07 16:00:00,3.5,100.0,31.3
2021-11-07 17:00:00,3.8,100.0,30.6
2021-11-07 18:00:00,6.2,100.0,29.4
2021-11-07 19:00:00,7.4,100.0,28.9
2021-11-07 20:00:00,8.8,100.0,28.6
2021-11-07 21:00:00,10.7,100.0,28.1
