date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-12-13 12:00:00,18.0,13.0,2.0,0.3,6.0,58.0,4.0,50.0,734.875,0.025000000803001226,265184.0,275.82619995117193,60.00232799530029,685.0
2018-12-13 13:00:00,18.0,8.0,,0.3,6.0,59.0,5.0,,,,,,,
2018-12-13 14:00:00,18.0,11.0,4.0,0.3,8.0,57.0,4.0,,,,,,,
2018-12-13 15:00:00,18.0,11.0,4.0,0.3,8.0,58.0,4.0,50.0,733.8125,0.02500000083900057,265248.0,275.8105999755859,60.00156799316406,685.0
2018-12-13 16:00:00,18.0,9.0,3.0,0.3,8.0,57.0,4.0,,,,,,,
2018-12-13 17:00:00,18.0,12.0,,0.3,7.0,56.0,4.0,,,,,,,
2018-12-13 18:00:00,16.0,12.0,2.0,0.3,8.0,51.0,3.0,50.0,731.4375,0.02500000086000003,264896.0,275.7772998046874,60.00083599090576,685.0
2018-12-13 19:00:00,15.0,12.0,1.0,0.3,8.0,49.0,2.0,,,,,,,
2018-12-13 20:00:00,20.0,20.0,4.0,0.3,14.0,42.0,2.0,,,,,,,
2018-12-13 21:00:00,15.0,11.0,5.0,0.3,10.0,48.0,7.0,50.0,730.5,0.025000000887000936,265336.0,275.7622998046875,60.00093599700928,685.0
2018-12-13 22:00:00,25.0,25.0,15.0,0.3,13.0,44.0,10.0,,,,,,,
2018-12-13 23:00:00,32.0,32.0,17.0,0.3,17.0,38.0,5.0,,,,,,,
2018-12-14 00:00:00,36.0,29.0,25.0,0.3,17.0,35.0,6.0,50.0,732.8125,0.02500000095099956,265372.0,275.7702999877929,60.00237999725342,693.8125
2018-12-14 01:00:00,43.0,43.0,29.0,0.3,27.0,23.0,6.0,,,,,,,
2018-12-14 02:00:00,47.0,35.0,33.0,0.6,20.0,27.0,9.0,,,,,,,
2018-12-14 03:00:00,43.0,37.0,30.0,0.3,20.0,29.0,9.0,50.0,737.1875,0.025000000878000632,265280.0,275.8495999145508,60.002975997924814,769.6875
2018-12-14 04:00:00,41.0,34.0,29.0,0.6,22.0,24.0,10.0,,,,,,,
2018-12-14 05:00:00,32.0,32.0,20.0,0.8,23.0,24.0,8.0,,,,,,,
2018-12-14 06:00:00,27.0,27.0,18.0,0.7,20.0,26.0,7.0,50.0,739.5625,0.025000000817000868,264788.0,275.89079986572256,60.00683999633789,758.75
2018-12-14 07:00:00,31.0,27.0,22.0,0.3,17.0,26.0,6.0,,,,,,,
2018-12-14 08:00:00,32.0,32.0,22.0,0.7,23.0,21.0,8.0,,,,,,,
2018-12-14 09:00:00,43.0,43.0,24.0,0.8,31.0,21.0,10.0,50.0,739.6875,0.025000000776000317,264760.0,275.86509979248046,60.00436799621582,685.375
2018-12-14 10:00:00,50.0,44.0,35.0,0.7,35.0,23.0,12.0,,,,,,,
2018-12-14 11:00:00,,,,,,,,,,,,,,
2018-12-14 12:00:00,41.0,31.0,29.0,0.5,27.0,43.0,,50.0,737.8125,0.025000001172000543,264244.0,275.8308999633789,60.00319999694824,685.0
2018-12-14 13:00:00,28.0,28.0,19.0,0.5,26.0,44.0,,,,,,,,
2018-12-14 14:00:00,50.0,40.0,35.0,,35.0,37.0,11.0,,,,,,,
2018-12-14 15:00:00,90.0,70.0,67.0,0.9,,24.0,14.0,50.0,736.0,0.025000001214001328,264604.0,275.80630004882806,60.001871994018565,685.0
2018-12-14 16:00:00,90.0,74.0,67.0,0.8,69.0,,12.0,,,,,,,
2018-12-14 17:00:00,81.0,60.0,60.0,0.7,57.0,,9.0,,,,,,,
2018-12-14 18:00:00,91.0,74.0,68.0,0.9,49.0,17.0,9.0,50.0,733.625,0.025000001168999825,264288.0,275.77649993896483,60.001603996276856,685.0
2018-12-14 19:00:00,91.0,74.0,68.0,0.9,44.0,20.0,9.0,,,,,,,
2018-12-14 20:00:00,86.0,69.0,64.0,0.9,39.0,23.0,9.0,,,,,,,
2018-12-14 21:00:00,79.0,61.0,58.0,0.7,29.0,30.0,9.0,50.0,732.625,0.02500000104900077,263956.0,275.76519989013667,60.00235199737549,685.0
2018-12-14 22:00:00,79.0,61.0,58.0,0.6,26.0,29.0,10.0,,,,,,,
2018-12-14 23:00:00,69.0,60.0,50.0,0.6,28.0,26.0,9.0,,,,,,,
2018-12-15 00:00:00,78.0,58.0,57.0,0.6,29.0,23.0,9.0,50.0,740.375,0.025000001062000173,263764.0,275.7730999755859,60.00275199127197,690.75
2018-12-15 01:00:00,75.0,57.0,55.0,0.6,35.0,18.0,9.0,,,,,,,
2018-12-15 02:00:00,80.0,61.0,59.0,0.6,37.0,12.0,6.0,,,,,,,
2018-12-15 03:00:00,86.0,,64.0,0.7,51.0,3.0,7.0,50.0,746.625,0.02500000125700049,263488.0,275.84259979248037,60.003687995910646,733.3125
2018-12-15 04:00:00,70.0,59.0,51.0,0.8,57.0,2.0,9.0,,,,,,,
2018-12-15 05:00:00,89.0,,66.0,0.8,52.0,4.0,8.0,,,,,,,
2018-12-15 06:00:00,84.0,68.0,62.0,0.9,55.0,2.0,8.0,50.0,747.5625,0.025000001290000972,262456.0,275.87579986572257,60.00372399139404,732.125
2018-12-15 07:00:00,99.0,,74.0,0.9,56.0,2.0,6.0,,,,,,,
2018-12-15 08:00:00,90.0,,67.0,0.9,54.0,2.0,6.0,,,,,,,
2018-12-15 09:00:00,79.0,62.0,58.0,0.9,45.0,7.0,6.0,50.0,748.6875,0.025000001342000443,262472.0,275.8635998535156,60.00249199676514,685.375
2018-12-15 10:00:00,111.0,100.0,84.0,1.0,48.0,5.0,10.0,,,,,,,
2018-12-15 11:00:00,,,,,,,,,,,,,,
2018-12-15 12:00:00,108.0,83.0,81.0,1.2,63.0,5.0,17.0,50.0,746.75,0.02500000145000033,262396.0,275.8407998657226,60.0017559967041,685.0
2018-12-15 13:00:00,106.0,86.0,80.0,1.2,67.0,6.0,18.0,,,,,,,
2018-12-15 14:00:00,130.0,109.0,99.0,1.3,76.0,5.0,20.0,,,,,,,
2018-12-15 15:00:00,151.0,,116.0,1.3,78.0,12.0,24.0,50.0,745.25,0.025000001472000037,262692.0,275.8241998291016,60.003967994689944,685.0
2018-12-15 16:00:00,194.0,,146.0,1.7,84.0,5.0,20.0,,,,,,,
2018-12-15 17:00:00,236.0,,186.0,1.7,84.0,2.0,13.0,,,,,,,
2018-12-15 18:00:00,266.0,,216.0,1.7,92.0,2.0,12.0,50.0,742.9375,0.02500000147700124,262376.0,275.79829986572264,60.00245599365234,685.0
2018-12-15 19:00:00,273.0,,223.0,1.7,96.0,2.0,12.0,,,,,,,
2018-12-15 20:00:00,272.0,,222.0,1.8,95.0,2.0,11.0,,,,,,,
2018-12-15 21:00:00,266.0,,216.0,1.8,93.0,2.0,10.0,50.0,742.0,0.025000001430001112,262180.0,275.7882998657226,60.0017319946289,685.0
2018-12-15 22:00:00,255.0,,205.0,1.8,91.0,2.0,10.0,,,,,,,
2018-12-15 23:00:00,237.0,,187.0,1.8,92.0,2.0,11.0,,,,,,,
2018-12-16 00:00:00,217.0,,167.0,1.7,91.0,2.0,11.0,50.0,732.875,0.0250000013370011,261712.0,275.77459991455083,60.00319999694824,693.9375
2018-12-16 01:00:00,203.0,,153.0,1.7,85.0,2.0,10.0,,,,,,,
2018-12-16 02:00:00,174.0,,132.0,1.5,83.0,2.0,11.0,,,,,,,
2018-12-16 03:00:00,156.0,,119.0,1.2,81.0,2.0,9.0,50.0,739.3125,0.0250000012919996,262132.0,275.8779998779296,60.00367999267578,771.375
2018-12-16 04:00:00,143.0,,109.0,1.1,74.0,2.0,9.0,,,,,,,
2018-12-16 05:00:00,124.0,,94.0,1.1,67.0,2.0,3.0,,,,,,,
2018-12-16 06:00:00,141.0,,108.0,1.1,66.0,2.0,3.0,50.0,743.1875,0.025000001202000303,261668.0,275.93779998779297,60.00938799285888,761.0
2018-12-16 07:00:00,100.0,,75.0,0.9,52.0,6.0,3.0,,,,,,,
2018-12-16 08:00:00,96.0,,72.0,0.8,43.0,11.0,3.0,,,,,,,
2018-12-16 09:00:00,90.0,75.0,67.0,0.7,38.0,17.0,4.0,50.0,742.875,0.025000001280000437,261908.0,275.90389984130854,60.00360399627686,685.375
2018-12-16 10:00:00,85.0,64.0,63.0,0.6,35.0,16.0,4.0,,,,,,,
2018-12-16 11:00:00,73.0,75.0,53.0,0.6,33.0,24.0,7.0,,,,,,,
2018-12-16 12:00:00,93.0,95.0,69.0,0.9,49.0,24.0,8.0,50.0,741.9375,0.025000001256000253,262040.0,275.89329986572255,60.00378399658203,685.0
2018-12-16 13:00:00,84.0,92.0,62.0,0.9,50.0,31.0,10.0,,,,,,,
2018-12-16 14:00:00,73.0,96.0,43.0,0.7,43.0,34.0,10.0,,,,,,,
2018-12-16 15:00:00,68.0,85.0,25.0,0.5,33.0,44.0,8.0,50.0,741.5,0.025000000982999804,262280.0,275.8954000854492,60.0050239944458,685.0
2018-12-16 16:00:00,61.0,72.0,19.0,0.3,23.0,49.0,7.0,,,,,,,
2018-12-16 17:00:00,54.0,58.0,13.0,0.3,18.0,51.0,5.0,,,,,,,
2018-12-16 18:00:00,52.0,54.0,21.0,0.3,21.0,46.0,5.0,50.0,739.6875,0.025000000942001117,262320.0,275.8741000366211,60.00161199188232,685.0
2018-12-16 19:00:00,54.0,58.0,19.0,0.3,21.0,42.0,4.0,,,,,,,
2018-12-16 20:00:00,49.0,49.0,24.0,0.3,18.0,44.0,3.0,,,,,,,
2018-12-16 21:00:00,54.0,57.0,14.0,0.3,17.0,44.0,2.0,50.0,737.125,0.0250000009610001,262288.0,275.84109985351563,60.00329599761963,685.0
2018-12-16 22:00:00,49.0,49.0,9.0,0.3,19.0,42.0,1.0,,,,,,,
2018-12-16 23:00:00,45.0,45.0,3.0,0.3,12.0,50.0,3.0,,,,,,,
2018-12-17 00:00:00,38.0,38.0,5.0,0.3,7.0,53.0,3.0,50.0,735.1875,0.025000001121001317,261932.0,275.8185998535156,60.00125199127197,694.3125
2018-12-17 01:00:00,29.0,29.0,9.0,0.3,8.0,53.0,3.0,,,,,,,
2018-12-17 02:00:00,32.0,32.0,9.0,0.3,4.0,55.0,3.0,,,,,,,
2018-12-17 03:00:00,21.0,21.0,2.0,0.3,3.0,55.0,3.0,50.0,742.0625,0.02500000104399957,262508.0,275.9280999755859,60.00764799499512,775.1875
2018-12-17 04:00:00,17.0,17.0,2.0,0.3,3.0,53.0,3.0,,,,,,,
2018-12-17 05:00:00,16.0,14.0,3.0,0.3,3.0,51.0,3.0,,,,,,,
2018-12-17 06:00:00,16.0,13.0,2.0,0.3,3.0,52.0,3.0,50.0,742.75,0.025000001059001308,262060.0,275.9472998046875,60.00746799468994,763.875
2018-12-17 07:00:00,15.0,12.0,5.0,0.3,3.0,49.0,3.0,,,,,,,
2018-12-17 08:00:00,15.0,14.0,7.0,0.3,3.0,49.0,3.0,,,,,,,
2018-12-17 09:00:00,16.0,13.0,3.0,0.3,2.0,50.0,3.0,50.0,742.4375,0.02500000104100071,262100.0,275.9126998901367,60.00400399780274,685.375
2018-12-17 10:00:00,15.0,11.0,3.0,0.3,2.0,48.0,3.0,,,,,,,
2018-12-17 11:00:00,16.0,7.0,2.0,0.3,6.0,51.0,3.0,,,,,,,
2018-12-17 12:00:00,24.0,24.0,8.0,0.3,22.0,41.0,3.0,50.0,739.625,0.025000001183999702,261444.0,275.8741000366211,60.00614399719238,685.0
2018-12-17 13:00:00,30.0,30.0,6.0,0.3,20.0,48.0,3.0,,,,,,,
2018-12-17 14:00:00,36.0,36.0,9.0,0.3,29.0,42.0,3.0,,,,,,,
2018-12-17 15:00:00,45.0,45.0,20.0,0.3,39.0,37.0,3.0,50.0,737.5625,0.025000001057000832,261364.0,275.85119995117185,60.002259994506844,685.0
2018-12-17 16:00:00,53.0,56.0,29.0,0.3,42.0,36.0,3.0,,,,,,,
2018-12-17 17:00:00,57.0,63.0,34.0,0.3,36.0,37.0,4.0,,,,,,,
2018-12-17 18:00:00,58.0,66.0,35.0,0.5,41.0,33.0,4.0,50.0,735.1875,0.02500000103900023,261204.0,275.82070007324216,60.00173599243164,685.0
2018-12-17 19:00:00,54.0,57.0,29.0,0.5,36.0,37.0,5.0,,,,,,,
2018-12-17 20:00:00,58.0,61.0,41.0,0.5,34.0,34.0,5.0,,,,,,,
2018-12-17 21:00:00,62.0,74.0,34.0,0.5,34.0,32.0,5.0,50.0,734.75,0.025000001173000785,261704.0,275.81139984130857,60.00356799316406,685.0
2018-12-17 22:00:00,58.0,65.0,33.0,0.5,34.0,29.0,4.0,,,,,,,
2018-12-17 23:00:00,61.0,71.0,43.0,0.6,34.0,26.0,4.0,,,,,,,
2018-12-18 00:00:00,65.0,72.0,47.0,0.6,37.0,21.0,4.0,50.0,736.875,0.02500000126000121,262056.0,275.8372998046874,60.003287994384756,694.875
2018-12-18 01:00:00,84.0,77.0,62.0,0.6,43.0,15.0,5.0,,,,,,,
2018-12-18 02:00:00,75.0,87.0,55.0,0.6,43.0,11.0,4.0,,,,,,,
2018-12-18 03:00:00,80.0,83.0,59.0,0.6,52.0,7.0,3.0,50.0,740.875,0.025000001179000364,262212.0,275.9269000244141,60.0077319946289,779.0625
2018-12-18 04:00:00,69.0,75.0,50.0,0.6,53.0,6.0,3.0,,,,,,,
2018-12-18 05:00:00,66.0,82.0,45.0,0.6,52.0,7.0,4.0,,,,,,,
2018-12-18 06:00:00,73.0,73.0,53.0,0.6,49.0,9.0,4.0,50.0,745.125,0.025000001102000475,261624.0,275.9516000366211,60.00595999145508,758.625
2018-12-18 07:00:00,61.0,72.0,40.0,0.6,43.0,13.0,4.0,,,,,,,
2018-12-18 08:00:00,54.0,58.0,38.0,0.5,34.0,21.0,3.0,,,,,,,
2018-12-18 09:00:00,44.0,44.0,14.0,0.3,19.0,36.0,2.0,50.0,743.0,0.02500000118000061,261748.0,275.91589996337893,60.002743995666506,685.375
2018-12-18 10:00:00,40.0,31.0,28.0,0.3,18.0,35.0,3.0,,,,,,,
2018-12-18 11:00:00,39.0,39.0,22.0,0.3,28.0,33.0,3.0,,,,,,,
2018-12-18 12:00:00,16.0,13.0,7.0,0.3,14.0,52.0,3.0,50.0,738.6875,0.025000001296000558,261744.0,275.86,60.001427993774406,685.0
2018-12-18 13:00:00,18.0,12.0,6.0,0.3,6.0,58.0,2.0,,,,,,,
2018-12-18 14:00:00,18.0,8.0,5.0,0.3,5.0,59.0,2.0,,,,,,,
2018-12-18 15:00:00,5.0,5.0,3.0,0.3,5.0,,2.0,50.0,737.25,0.025000001338001343,261816.0,275.84,60.00387599182129,685.0
2018-12-18 16:00:00,19.0,9.0,2.0,0.3,6.0,61.0,1.0,,,,,,,
2018-12-18 17:00:00,17.0,12.0,3.0,0.3,10.0,54.0,1.0,,,,,,,
2018-12-18 18:00:00,17.0,9.0,8.0,0.3,7.0,54.0,1.0,50.0,735.5625,0.02500000130500086,261908.0,275.8189999389648,60.003455993652345,685.0
2018-12-18 19:00:00,30.0,30.0,9.0,0.3,10.0,48.0,2.0,,,,,,,
2018-12-18 20:00:00,47.0,47.0,32.0,0.6,24.0,35.0,5.0,,,,,,,
2018-12-18 21:00:00,36.0,36.0,23.0,0.6,24.0,34.0,5.0,50.0,734.375,0.025000001173000785,261932.0,275.8064999389648,60.00291599273682,685.0
2018-12-18 22:00:00,35.0,35.0,19.0,0.7,19.0,37.0,9.0,,,,,,,
2018-12-18 23:00:00,37.0,37.0,26.0,0.7,20.0,32.0,8.0,,,,,,,
2018-12-19 00:00:00,49.0,45.0,34.0,0.7,24.0,28.0,7.0,50.0,734.6875,0.02500000112899952,261716.0,275.8079000854492,60.004827995300296,693.9375
2018-12-19 01:00:00,49.0,43.0,34.0,0.7,27.0,26.0,7.0,,,,,,,
2018-12-19 02:00:00,37.0,37.0,23.0,0.6,22.0,29.0,6.0,,,,,,,
2018-12-19 03:00:00,51.0,51.0,19.0,0.6,17.0,31.0,4.0,50.0,740.75,0.025000001452000813,262288.0,275.89690002441404,60.00273599243164,771.75
2018-12-19 04:00:00,39.0,39.0,16.0,0.3,14.0,33.0,2.0,,,,,,,
2018-12-19 05:00:00,54.0,58.0,18.0,0.3,13.0,32.0,1.0,,,,,,,
2018-12-19 06:00:00,41.0,41.0,28.0,0.3,18.0,19.0,3.0,50.0,745.0625,0.025000001746000724,262084.0,275.94959991455073,60.004975997924795,760.5625
2018-12-19 07:00:00,29.0,29.0,17.0,0.3,14.0,30.0,3.0,,,,,,,
2018-12-19 08:00:00,27.0,27.0,13.0,0.3,9.0,35.0,1.0,,,,,,,
2018-12-19 09:00:00,39.0,39.0,20.0,0.3,13.0,32.0,3.0,50.0,744.0625,0.02500000184299983,262264.0,275.9082000732421,60.00318799591064,685.375
2018-12-19 10:00:00,30.0,30.0,20.0,0.3,13.0,37.0,2.0,,,,,,,
2018-12-19 11:00:00,34.0,34.0,22.0,0.3,16.0,43.0,3.0,,,,,,,
2018-12-19 12:00:00,37.0,37.0,17.0,0.3,15.0,50.0,3.0,50.0,739.1875,0.02500000187000074,262308.0,275.8488998413086,60.00095599365234,685.0
2018-12-19 13:00:00,42.0,42.0,13.0,0.3,12.0,57.0,3.0,,,,,,,
2018-12-19 14:00:00,35.0,35.0,7.0,0.3,8.0,64.0,2.0,,,,,,,
2018-12-19 15:00:00,33.0,33.0,15.0,0.3,,65.0,2.0,50.0,737.3125,0.025000001788999887,262444.0,275.827200012207,60.00148799133301,685.0
2018-12-19 16:00:00,36.0,36.0,7.0,0.3,6.0,63.0,2.0,,,,,,,
2018-12-19 17:00:00,35.0,35.0,9.0,0.3,9.0,59.0,2.0,,,,,,,
2018-12-19 18:00:00,35.0,35.0,10.0,0.3,9.0,55.0,1.0,50.0,735.625,0.02500000156299956,262448.0,275.81009979248046,60.00161999511719,685.0
2018-12-19 19:00:00,29.0,29.0,10.0,0.3,7.0,55.0,1.0,,,,,,,
2018-12-19 20:00:00,26.0,26.0,6.0,0.3,5.0,56.0,1.0,,,,,,,
2018-12-19 21:00:00,28.0,28.0,10.0,0.3,7.0,51.0,3.0,50.0,735.875,0.025000001610999932,262452.0,275.8119998168945,60.00257999420166,685.0
2018-12-19 22:00:00,28.0,28.0,11.0,0.3,18.0,43.0,3.0,,,,,,,
2018-12-19 23:00:00,42.0,42.0,7.0,0.3,11.0,50.0,3.0,,,,,,,
2018-12-20 00:00:00,42.0,42.0,2.0,0.3,7.0,49.0,3.0,50.0,744.75,0.025000001977000388,262524.0,275.82529998779296,60.00219599151611,689.9375
2018-12-20 01:00:00,54.0,58.0,13.0,0.3,9.0,43.0,3.0,,,,,,,
2018-12-20 02:00:00,49.0,49.0,26.0,0.3,16.0,34.0,3.0,,,,,,,
2018-12-20 03:00:00,66.0,82.0,44.0,0.3,37.0,18.0,3.0,50.0,747.3125,0.02500000221600011,262472.0,275.8791000366211,60.00134399414063,744.5
2018-12-20 04:00:00,58.0,66.0,37.0,0.5,42.0,13.0,3.0,,,,,,,
2018-12-20 05:00:00,62.0,74.0,39.0,0.6,44.0,10.0,3.0,,,,,,,
2018-12-20 06:00:00,70.0,90.0,48.0,0.6,44.0,10.0,2.0,50.0,754.6875,0.02500000181899965,261624.0,275.92669982910155,60.007327995300294,727.1875
2018-12-20 07:00:00,63.0,76.0,41.0,0.6,47.0,3.0,1.0,,,,,,,
2018-12-20 08:00:00,65.0,80.0,43.0,0.6,48.0,1.0,1.0,,,,,,,
2018-12-20 09:00:00,70.0,90.0,46.0,0.6,50.0,2.0,1.0,50.0,753.0,0.02500000162499957,262096.0,275.9175,60.00384799194336,685.375
2018-12-20 10:00:00,66.0,81.0,37.0,0.8,53.0,3.0,3.0,,,,,,,
2018-12-20 11:00:00,66.0,82.0,29.0,1.0,52.0,11.0,8.0,,,,,,,
2018-12-20 12:00:00,73.0,75.0,53.0,0.9,62.0,4.0,8.0,50.0,752.4375,0.025000001819999892,262016.0,275.9091998291016,60.005019996643064,685.0
2018-12-20 13:00:00,59.0,68.0,39.0,0.8,63.0,18.0,12.0,,,,,,,
2018-12-20 14:00:00,57.0,64.0,37.0,0.6,44.0,34.0,11.0,,,,,,,
2018-12-20 15:00:00,55.0,60.0,38.0,0.7,37.0,35.0,11.0,50.0,752.3125,0.025000002230999997,262064.0,275.9033999633789,60.003959991455076,685.0
2018-12-20 16:00:00,59.0,67.0,30.0,0.9,41.0,30.0,11.0,,,,,,,
2018-12-20 17:00:00,61.0,71.0,41.0,1.1,43.0,24.0,14.0,,,,,,,
2018-12-20 18:00:00,64.0,77.0,46.0,1.4,50.0,18.0,18.0,50.0,749.875,0.025000002295000483,262096.0,275.87759979248045,60.00210799407959,685.0
2018-12-20 19:00:00,80.0,89.0,59.0,1.7,63.0,10.0,22.0,,,,,,,
2018-12-20 20:00:00,94.0,84.0,70.0,1.8,74.0,5.0,22.0,,,,,,,
2018-12-20 21:00:00,93.0,100.0,69.0,2.0,81.0,1.0,22.0,50.0,746.6875,0.025000002156000584,262180.0,275.8448999023437,60.002003997802724,685.0
2018-12-20 22:00:00,104.0,120.0,78.0,2.5,88.0,2.0,26.0,,,,,,,
2018-12-20 23:00:00,74.0,90.0,54.0,1.5,80.0,2.0,15.0,,,,,,,
2018-12-21 00:00:00,70.0,79.0,51.0,1.4,77.0,2.0,12.0,50.0,741.5625,0.02500000199300051,262040.0,275.82350006103513,60.00207599639893,694.0
2018-12-21 01:00:00,67.0,83.0,45.0,1.3,78.0,2.0,11.0,,,,,,,
2018-12-21 02:00:00,69.0,78.0,50.0,1.2,71.0,1.0,10.0,,,,,,,
2018-12-21 03:00:00,81.0,79.0,60.0,1.3,71.0,2.0,8.0,50.0,744.5625,0.02500000239400007,262636.0,275.9327999877929,60.007831993103025,772.5625
2018-12-21 04:00:00,84.0,74.0,62.0,1.4,69.0,2.0,6.0,,,,,,,
2018-12-21 05:00:00,68.0,69.0,49.0,1.2,65.0,2.0,5.0,,,,,,,
2018-12-21 06:00:00,69.0,66.0,50.0,1.1,60.0,2.0,4.0,50.0,758.8125,0.02500000122299977,262448.0,275.95229980468747,60.00523199462891,722.25
2018-12-21 07:00:00,65.0,66.0,47.0,1.2,55.0,2.0,3.0,,,,,,,
2018-12-21 08:00:00,78.0,68.0,57.0,1.4,61.0,1.0,3.0,,,,,,,
2018-12-21 09:00:00,88.0,76.0,65.0,1.5,64.0,3.0,4.0,50.0,748.5625,0.025000001368001103,262568.0,275.9126998901367,60.00245599365234,685.375
2018-12-21 10:00:00,80.0,80.0,59.0,1.5,62.0,4.0,8.0,,,,,,,
2018-12-21 11:00:00,96.0,81.0,72.0,1.5,72.0,7.0,12.0,,,,,,,
2018-12-21 12:00:00,74.0,76.0,54.0,1.1,62.0,21.0,,50.0,745.375,0.025000001480000096,262740.0,275.8754000854492,60.003103996276856,685.0
2018-12-21 13:00:00,16.0,,,0.3,22.0,50.0,,,,,,,,
2018-12-21 14:00:00,37.0,37.0,10.0,0.3,9.0,51.0,12.0,,,,,,,
2018-12-21 15:00:00,50.0,50.0,16.0,0.3,11.0,51.0,15.0,50.0,743.5,0.02500000160100125,262744.0,275.8516998291016,60.00195199584961,685.0
2018-12-21 16:00:00,51.0,52.0,18.0,0.3,14.0,49.0,15.0,,,,,,,
2018-12-21 17:00:00,50.0,50.0,20.0,0.3,15.0,46.0,15.0,,,,,,,
2018-12-21 18:00:00,54.0,57.0,14.0,0.3,16.0,39.0,14.0,50.0,742.3125,0.02500000168500096,263056.0,275.83669982910146,60.00149599456787,685.0
2018-12-21 19:00:00,68.0,85.0,34.0,0.5,28.0,29.0,15.0,,,,,,,
2018-12-21 20:00:00,98.0,116.0,73.0,0.9,70.0,5.0,17.0,,,,,,,
2018-12-21 21:00:00,101.0,115.0,76.0,1.0,84.0,2.0,17.0,50.0,742.0625,0.025000001756999644,263024.0,275.8329000854492,60.00247199249267,685.0
2018-12-21 22:00:00,105.0,116.0,79.0,1.1,84.0,2.0,17.0,,,,,,,
2018-12-21 23:00:00,96.0,105.0,72.0,1.1,85.0,2.0,16.0,,,,,,,
2018-12-22 00:00:00,108.0,106.0,81.0,1.1,83.0,2.0,16.0,50.0,754.3125,0.02500000154099986,263204.0,275.8467999267578,60.001623992919924,687.6875
2018-12-22 01:00:00,105.0,104.0,79.0,1.1,83.0,2.0,17.0,,,,,,,
2018-12-22 02:00:00,105.0,100.0,79.0,1.1,84.0,2.0,17.0,,,,,,,
2018-12-22 03:00:00,100.0,95.0,75.0,0.9,85.0,2.0,17.0,50.0,760.6875,0.0250000013539996,263332.0,275.9113000488281,60.00085599517822,707.8125
2018-12-22 04:00:00,90.0,88.0,67.0,1.0,80.0,2.0,15.0,,,,,,,
2018-12-22 05:00:00,91.0,85.0,68.0,1.0,80.0,2.0,6.0,,,,,,,
2018-12-22 06:00:00,84.0,83.0,62.0,0.9,75.0,2.0,6.0,50.0,764.25,0.025000001000000164,263188.0,275.94619995117193,60.00167999267578,705.375
2018-12-22 07:00:00,66.0,76.0,48.0,0.8,70.0,3.0,6.0,,,,,,,
2018-12-22 08:00:00,65.0,76.0,47.0,0.7,57.0,6.0,5.0,,,,,,,
2018-12-22 09:00:00,52.0,53.0,32.0,0.6,38.0,21.0,5.0,50.0,762.25,0.02500000122999959,263360.0,275.92239990234367,60.00467199707031,685.375
2018-12-22 10:00:00,53.0,55.0,26.0,0.5,32.0,26.0,4.0,,,,,,,
2018-12-22 11:00:00,51.0,52.0,22.0,0.3,28.0,34.0,5.0,,,,,,,
2018-12-22 12:00:00,53.0,56.0,15.0,0.3,16.0,44.0,4.0,50.0,759.75,0.02500000089400076,263260.0,275.901600036621,60.006475997924795,685.0
2018-12-22 13:00:00,47.0,47.0,12.0,0.3,10.0,50.0,2.0,,,,,,,
2018-12-22 14:00:00,37.0,37.0,8.0,0.3,9.0,52.0,3.0,,,,,,,
2018-12-22 15:00:00,29.0,29.0,6.0,0.3,5.0,59.0,2.0,50.0,756.9375,0.0250000013229996,263780.0,275.87329986572263,60.008391998291025,685.0
2018-12-22 16:00:00,30.0,30.0,6.0,0.3,6.0,56.0,2.0,,,,,,,
2018-12-22 17:00:00,32.0,32.0,2.0,0.3,9.0,48.0,2.0,,,,,,,
2018-12-22 18:00:00,38.0,38.0,8.0,0.3,14.0,40.0,2.0,50.0,753.3125,0.025000000236000863,264696.0,275.8457998657226,60.01045999145508,685.0
2018-12-22 19:00:00,36.0,36.0,13.0,0.3,12.0,42.0,2.0,,,,,,,
2018-12-22 20:00:00,41.0,41.0,8.0,0.3,10.0,46.0,2.0,,,,,,,
2018-12-22 21:00:00,63.0,75.0,15.0,0.3,11.0,49.0,2.0,50.0,750.25,0.025000001143001018,264780.0,275.80829986572263,60.00635199737549,685.0
2018-12-22 22:00:00,69.0,88.0,12.0,0.3,7.0,54.0,1.0,,,,,,,
2018-12-22 23:00:00,60.0,69.0,4.0,0.3,5.0,56.0,3.0,,,,,,,
2018-12-23 00:00:00,62.0,74.0,7.0,0.3,2.0,55.0,3.0,50.0,730.875,0.02500000027200021,265128.0,275.79109985351556,60.00443999481201,694.875
2018-12-23 01:00:00,55.0,59.0,6.0,0.3,3.0,51.0,3.0,,,,,,,
2018-12-23 02:00:00,35.0,35.0,6.0,0.3,3.0,51.0,3.0,,,,,,,
2018-12-23 03:00:00,41.0,41.0,5.0,0.3,2.0,53.0,3.0,50.0,731.9375,0.02500000023700111,265244.0,275.8323999023437,60.003475997924795,780.5
2018-12-23 04:00:00,49.0,49.0,2.0,0.3,2.0,54.0,3.0,,,,,,,
2018-12-23 05:00:00,50.0,50.0,7.0,0.3,2.0,55.0,3.0,,,,,,,
2018-12-23 06:00:00,18.0,18.0,5.0,0.3,2.0,55.0,3.0,50.0,733.5625,0.02500000031900033,264668.0,275.8580999755859,60.00467599487305,768.1875
